thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","DOLPHIN INTERNATIONAL BERHAD-WARRANTS 2016/2021","DOLPHIN-WA","0.030","0.030","0.030","0.030","-0.005","-14.29","840","0.030 / 1,435","0.035 / 945"
"11 Mar 2019","DOMINANT ENTERPRISE BHD","DOMINAN","1.240","1.230","1.260","1.260","0.020","1.61","594","1.250 / 31","1.260 / 124"
"11 Mar 2019","DOMINANT ENTERPRISE BERHAD - WARRANTS 2015/2020","DOMINAN-WA","-","-","-","0.080","0.000","0.00","0","0.070 / 600","0.090 / 500"
"11 Mar 2019","DPI HOLDINGS BERHAD","DPIH","0.215","0.215","0.215","0.215","-0.005","-2.27","2,027","0.210 / 6,132","0.215 / 317"
"11 Mar 2019","DPS RESOURCES BHD","DPS","0.060","0.060","0.065","0.065","0.000","0.00","2,121","0.060 / 4,830","0.065 / 6,372"
"11 Mar 2019","DPS RESOURCES BERHAD - WARRANTS B 2015/2025","DPS-WB","-","-","-","0.030","0.000","0.00","0","0.025 / 10","0.030 / 967"
"11 Mar 2019","DRB-HICOM BHD","DRBHCOM","1.870","1.790","1.870","1.810","-0.050","-2.69","32,851","1.810 / 2,704","1.830 / 69"
"27 Feb 2019","DRBHCOMC59: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC59","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC60: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC60","0.015","0.015","0.015","0.015","-0.010","-40.00","14,946","0.010 / 10,250","0.015 / 700"
"11 Mar 2019","DRBHCOMC62: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC62","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,300"
"11 Mar 2019","DRBHCOMC63: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC63","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC64: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC64","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 50"
"01 Mar 2019","DRBHCOMC65: CW DRB-HICOM BERHAD (AM)","DRBHCOMC65","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC66: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC66","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC67: CW DRB-HICOM BERHAD (KIBB)","DRBHCOMC67","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC68: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC68","0.085","0.075","0.085","0.075","-0.010","-11.76","18,200","0.075 / 500","0.085 / 1,000"
"11 Mar 2019","DRBHCOMC69: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC69","0.125","0.125","0.125","0.125","0.000","0.00","5,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC70: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC70","0.145","0.125","0.145","0.130","-0.010","-7.14","13,212","0.125 / 2,140","0.130 / 250"
"11 Mar 2019","DRBHCOMC71: CW DRB-HICOM BERHAD (MIBB)","DRBHCOMC71","-","-","-","0.120","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","DRBHCOMC72: CW DRB-HICOM BERHAD (KIBB)","DRBHCOMC72","0.110","0.110","0.110","0.110","-0.015","-12.00","1,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","DATASONIC GROUP BERHAD","DSONIC","0.495","0.475","0.500","0.480","-0.015","-3.03","51,797","0.475 / 350","0.480 / 870"
"11 Mar 2019","DATASONIC GROUP BERHAD - WARRANTS A 2018/2023","DSONIC-WA","0.080","0.080","0.080","0.080","-0.005","-5.88","12,238","0.080 / 1,397","0.085 / 19,802"
"11 Mar 2019","DUFU TECHNOLOGY CORP. BHD","DUFU","1.630","1.580","1.630","1.580","-0.050","-3.07","17,629","1.580 / 2,615","1.600 / 1,017"
"11 Mar 2019","DUTALAND BHD","DUTALND","0.495","0.495","0.500","0.500","0.005","1.01","2,950","0.495 / 580","0.500 / 1,570"
"11 Mar 2019","EASTERN & ORIENTAL BHD","E%26O","0.860","0.845","0.860","0.850","-0.010","-1.16","8,449","0.845 / 1,810","0.850 / 14,207"
"11 Mar 2019","EASTERN & ORIENTAL BERHAD - WARRANTS B 15/19","E%26O-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 18,908"
"11 Mar 2019","EA HOLDINGS BERHAD","EAH","0.015","0.015","0.015","0.015","0.000","0.00","13,640","0.015 / 542,748","0.020 / 402,339"
"22 Feb 2019","EA HOLDINGS BERHAD-WARRANTS 2014/2019","EAH-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","EA HOLDINGS BERHAD - WARRANTS 14/19","EAH-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 347,985"
"11 Mar 2019","EA HOLDINGS BERHAD - WARRANTS D 2017/2022","EAH-WD","0.005","0.005","0.005","0.005","-0.005","-50.00","100","0.005 / 114,853","0.010 / 219,472"
"11 Mar 2019","EA HOLDINGS BERHAD - WARRANTS E 2018/2023","EAH-WE","-","-","-","0.010","0.000","0.00","0","0.005 / 925,846","0.010 / 190,507"
"11 Mar 2019","EASTLAND EQUITY BHD","EASTLND","0.100","0.100","0.105","0.105","0.005","5.00","2,544","0.100 / 3,679","0.105 / 8,610"
"11 Mar 2019","E.A.TECHNIQUE (M) BERHAD","EATECH","0.415","0.400","0.420","0.415","-0.010","-2.35","12,980","0.405 / 1,273","0.415 / 584"
"11 Mar 2019","ECM LIBRA FINANCIAL GRP BHD","ECM","0.275","0.275","0.275","0.275","0.000","0.00","180","0.275 / 374","0.320 / 100"
"11 Mar 2019","ECOFIRST CONSOLIDATED BHD","ECOFIRS","0.295","0.290","0.295","0.295","0.000","0.00","11,896","0.290 / 3,000","0.295 / 864"
"11 Mar 2019","ECOFIRST CONSOLIDATED BHD-WARRANTS 14/19","ECOFIRS-WC","0.015","0.010","0.015","0.010","-0.010","-50.00","4,618","0.010 / 3,362","0.015 / 2,700"
"11 Mar 2019","ECOBUILT HOLDINGS BERHAD","ECOHLDS","0.285","0.270","0.285","0.270","0.000","0.00","350","0.270 / 110","0.280 / 1,350"
"11 Mar 2019","ECONPILE HOLDINGS BHD","ECONBHD","0.490","0.475","0.505","0.480","0.005","1.05","345,698","0.480 / 8,210","0.485 / 1,935"
"11 Mar 2019","ECONPILE HOLDINGS BERHAD - WARRANTS A 2018/2023","ECONBHD-WA","0.125","0.120","0.130","0.125","0.005","4.17","37,968","0.120 / 3,931","0.125 / 9,778"
"11 Mar 2019","ECO WORLD DEVELOPMENT GROUP BERHAD","ECOWLD","0.940","0.930","0.940","0.930","-0.010","-1.06","8,388","0.925 / 603","0.930 / 1,938"
"11 Mar 2019","ECOWLD-CQ: CW ECO WORLD DEVELOPMENT GROUP BERHAD (MIBB)","ECOWLD-CQ","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 40"
"01 Mar 2019","ECOWLD-CR: CW ECO WORLD DEVELOPMENT GROUP BERHAD (AM)","ECOWLD-CR","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ECOWLD-CS: CW ECO WORLD DEVELOPMENT GROUP BERHAD (MACQ)","ECOWLD-CS","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ECOWLD-CT: CW ECO WORLD DEVELOPMENT GROUP BERHAD (KIBB)","ECOWLD-CT","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ECO WORLD DEVELOPMENT GROUP BERHAD - WARRANTS 2015/2022","ECOWLD-WA","0.180","0.175","0.180","0.175","-0.010","-5.41","600","0.175 / 480","0.190 / 1,070"
"11 Mar 2019","EDARAN BHD","EDARAN","0.565","0.540","0.580","0.550","-0.015","-2.65","15,359","0.545 / 1,092","0.550 / 773"
"11 Mar 2019","EDEN INC. BHD","EDEN","0.115","0.110","0.120","0.115","-0.005","-4.17","11,757","0.115 / 190","0.120 / 18,550"
"11 Mar 2019","EDEN INC. BERHAD - WARRANTS B 2018/2021","EDEN-WB","0.040","0.040","0.040","0.040","0.000","0.00","451","0.040 / 42,150","0.045 / 1,026"
"11 Mar 2019","UEM EDGENTA BERHAD","EDGENTA","2.880","2.850","2.880","2.870","-0.040","-1.37","937","2.850 / 10","2.870 / 558"
"11 Mar 2019","EDUSPEC HOLDINGS BERHAD","EDUSPEC","0.025","0.025","0.025","0.025","-0.005","-16.67","14,559","0.025 / 92,465","0.030 / 143,942"
"11 Mar 2019","EFFICIENT E-SOLUTIONS BHD","EFFICEN","0.175","0.170","0.175","0.170","-0.010","-5.56","1,000","0.170 / 277","0.195 / 1,083"
"11 Mar 2019","EXCEL FORCE MSC BHD","EFORCE","0.490","0.475","0.495","0.475","-0.015","-3.06","13,908","0.475 / 2,820","0.485 / 503"
"11 Mar 2019","EXCEL FORCE MSC BHD-WARRANT A 14/19","EFORCE-WA","0.140","0.135","0.150","0.145","0.000","0.00","5,059","0.135 / 1,560","0.145 / 3,963"
"11 Mar 2019","EG INDUSTRIES BHD","EG","0.455","0.455","0.460","0.460","-0.005","-1.08","1,760","0.450 / 649","0.455 / 200"
"11 Mar 2019","EG INDUSTRIES BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022","EG-PA","0.450","0.450","0.455","0.455","-0.010","-2.15","45","0.450 / 980","0.465 / 600"
"11 Mar 2019","EG INDUSTRIES BERHAD - WARRANTS 2015/2020","EG-WC","0.125","0.125","0.130","0.125","-0.010","-7.41","1,760","0.125 / 340","0.135 / 576"
"11 Mar 2019","ESTHETICS INTERNATIONAL GROUP","EIG","-","-","-","0.655","0.000","0.00","0","0.585 / 105","0.655 / 18"
"11 Mar 2019","EITA RESOURCES BERHAD","EITA","1.360","1.360","1.370","1.370","0.010","0.74","204","1.370 / 11","1.390 / 100"
"11 Mar 2019","EKA NOODLES BERHAD","EKA","0.070","0.065","0.070","0.070","0.000","0.00","1,201","0.060 / 3,003","0.070 / 2,199"
"11 Mar 2019","EKOVEST BHD","EKOVEST","0.585","0.580","0.610","0.585","0.000","0.00","285,670","0.585 / 1,475","0.590 / 1,251"
"11 Mar 2019","EKOVEST-CQ: CW EKOVEST BERHAD (RHB)","EKOVEST-CQ","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.055 / 11"
"11 Mar 2019","EKOVEST-CR: CW EKOVEST BERHAD (KIBB)","EKOVEST-CR","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 100"
"11 Mar 2019","EKOVEST-CS: CW EKOVEST BERHAD (RHB)","EKOVEST-CS","0.050","0.050","0.050","0.050","0.000","0.00","600","0.000 / 0","0.000 / 0"
"11 Mar 2019","EKOVEST-CT: CW EKOVEST BERHAD (MACQ)","EKOVEST-CT","0.060","0.060","0.065","0.065","0.005","8.33","19,500","0.050 / 1,500","0.080 / 293"
"11 Mar 2019","EKOVEST BHD-WARRANTS B 14/19","EKOVEST-WB","0.105","0.100","0.120","0.110","0.005","4.76","165,245","0.105 / 822","0.110 / 9,159"
"11 Mar 2019","EKSONS CORPORATION BHD","EKSONS","0.795","0.795","0.810","0.810","-0.010","-1.22","150","0.765 / 50","0.820 / 80"
"11 Mar 2019","ELK-DESA RESOURCES BERHAD","ELKDESA","1.430","1.410","1.480","1.460","0.030","2.10","7,575","1.460 / 45","1.470 / 223"
"11 Mar 2019","ELK-DESA RESOURCES BHD-ICULS 2014/2022","ELKDESA-LA","1.160","1.160","1.200","1.200","0.120","11.11","295","1.200 / 80","1.280 / 15"
"11 Mar 2019","ELSOFT RESEARCH BHD","ELSOFT","1.020","1.000","1.020","1.020","0.000","0.00","12,065","1.010 / 2,124","1.020 / 98"
"11 Mar 2019","EONMETALL GROUP BHD","EMETALL","0.395","0.390","0.415","0.390","0.000","0.00","1,143","0.385 / 650","0.395 / 7"
"11 Mar 2019","EMICO HOLDINGS BHD","EMICO","-","-","-","0.170","0.000","0.00","0","0.160 / 284","0.170 / 500"
"11 Mar 2019","ENCORP BHD","ENCORP","0.370","0.360","0.380","0.360","-0.025","-6.49","250","0.360 / 40","0.365 / 22"
"11 Mar 2019","ENG KAH CORPORATION BHD","ENGKAH","-","-","-","1.050","0.000","0.00","0","0.950 / 15","1.030 / 8"
"11 Mar 2019","ENGTEX GROUP BHD","ENGTEX","0.790","0.785","0.790","0.790","0.000","0.00","400","0.785 / 10","0.790 / 365"
"11 Mar 2019","ENRA GROUP BERHAD","ENRA","-","-","-","1.550","0.000","0.00","0","1.460 / 20","1.550 / 100"
"11 Mar 2019","EP MANUFACTURING BHD","EPMB","-","-","-","0.400","0.000","0.00","0","0.370 / 50","0.420 / 88"
"11 Mar 2019","EVERSAFE RUBBER BERHAD","ESAFE","0.220","0.220","0.220","0.220","0.000","0.00","420","0.210 / 2,570","0.230 / 2,393"
"11 Mar 2019","ES CERAMICS TECHNOLOGY BHD","ESCERAM","0.150","0.150","0.150","0.150","-0.005","-3.23","3,150","0.145 / 250","0.150 / 350"
"11 Mar 2019","EUPE CORPORATION BHD","EUPE","0.665","0.640","0.665","0.640","-0.010","-1.54","293","0.640 / 17","0.655 / 358"
"11 Mar 2019","EURO HOLDINGS BHD","EURO","0.135","0.135","0.135","0.135","0.000","0.00","3,413","0.135 / 4,757","0.140 / 3,898"
"11 Mar 2019","EUROSPAN HOLDINGS BHD","EUROSP","-","-","-","0.405","0.000","0.00","0","0.405 / 190","0.420 / 300"
"11 Mar 2019","EVERGREEN FIBREBOARD BHD","EVERGRN","0.370","0.360","0.370","0.365","-0.010","-2.67","4,140","0.360 / 379","0.365 / 331"
"11 Mar 2019","EWEIN BERHAD","EWEIN","0.610","0.585","0.610","0.590","-0.025","-4.07","26,814","0.585 / 603","0.590 / 878"
"11 Mar 2019","ECO WORLD INTERNATIONAL BERHAD","EWINT","0.755","0.745","0.755","0.755","-0.005","-0.66","1,661","0.750 / 207","0.755 / 255"
"11 Mar 2019","ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022","EWINT-WA","0.150","0.145","0.150","0.145","-0.005","-3.33","3,290","0.145 / 9","0.150 / 2,513"
"11 Mar 2019","FRASER & NEAVE HOLDINGS BHD","F%26N","35.360","34.920","35.500","34.980","0.020","0.06","5,388","34.980 / 481","35.000 / 3,069"
"11 Mar 2019","FACB INDUSTRIES INCORPORATED","FACBIND","1.300","1.300","1.300","1.300","-0.010","-0.76","20","1.220 / 30","1.300 / 30"
"11 Mar 2019","FAJARBARU BUILDER GRP BHD","FAJAR","0.405","0.400","0.415","0.410","0.010","2.50","19,252","0.400 / 1,575","0.410 / 1,488"
"11 Mar 2019","FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19","FAJAR-WB","0.035","0.030","0.040","0.035","-0.005","-12.50","7,032","0.030 / 9,897","0.035 / 3,413"
"11 Mar 2019","FAR EAST HOLDINGS BHD","FAREAST","-","-","-","2.780","0.000","0.00","0","2.710 / 3","2.900 / 40"
"11 Mar 2019","FARLIM GROUP (M) BHD","FARLIM","0.355","0.355","0.355","0.355","-0.010","-2.74","108","0.360 / 10","0.365 / 165"
"11 Mar 2019","FAVELLE FAVCO BHD","FAVCO","2.770","2.770","2.810","2.810","-0.020","-0.71","1,122","2.780 / 50","2.810 / 23"
"11 Mar 2019","FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5D","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5F: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5F","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5G: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5G","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5H: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5H","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5I","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,900"
"11 Mar 2019","FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5J","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5K","0.010","0.005","0.010","0.005","0.000","0.00","531","0.005 / 499","0.010 / 4,570"
"11 Mar 2019","FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5L","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.135 / 300"
"11 Mar 2019","FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5M","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5N","0.040","0.040","0.040","0.040","-0.005","-11.11","250","0.040 / 100","0.050 / 500"
"11 Mar 2019","FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5O","0.040","0.035","0.040","0.035","-0.005","-12.50","9,140","0.030 / 2,150","0.040 / 1,000"
"11 Mar 2019","FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5P","0.175","0.175","0.175","0.175","-0.015","-7.89","100","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5Q","0.265","0.260","0.265","0.260","-0.030","-10.34","10,600","0.255 / 100","0.275 / 200"
"11 Mar 2019","FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5R","0.050","0.045","0.050","0.045","-0.010","-18.18","651","0.035 / 300","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5S","-","-","-","0.160","0.000","0.00","0","0.140 / 60","0.000 / 0"
"11 Mar 2019","FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5T","0.230","0.225","0.230","0.225","-0.020","-8.16","2,500","0.000 / 0","0.445 / 3"
"11 Mar 2019","FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5U","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FTSE BURSA MALAYSIA KLCI ETF","FBMKLCI-EA","1.770","1.770","1.770","1.770","-0.010","-0.56","127","1.770 / 149","1.780 / 500"
"11 Mar 2019","FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6F","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6H: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6H","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6I: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6I","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6J: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6J","-","-","-","0.165","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6K","-","-","-","0.195","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6L","0.130","0.130","0.135","0.135","0.005","3.85","2,380","0.130 / 300","0.145 / 100"
"11 Mar 2019","FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6M","0.190","0.190","0.205","0.205","0.020","10.81","2,380","0.205 / 10","0.210 / 100"
"11 Mar 2019","FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6N","0.220","0.220","0.225","0.225","0.015","7.14","10,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6O","-","-","-","0.330","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6P","0.060","0.055","0.065","0.060","0.000","0.00","12,216","0.060 / 2,211","0.065 / 9,414"
"11 Mar 2019","FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6Q","0.110","0.095","0.110","0.100","-0.010","-9.09","11,533","0.095 / 500","0.130 / 200"
"11 Mar 2019","FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6R","-","-","-","0.240","0.000","0.00","0","0.240 / 1,000","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6S","0.365","0.365","0.380","0.380","0.015","4.11","23,500","0.375 / 3,000","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6T","0.105","0.105","0.105","0.105","0.005","5.00","680","0.090 / 300","0.115 / 500"
"11 Mar 2019","FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6U","-","-","-","0.255","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6V","-","-","-","0.255","0.000","0.00","0","0.255 / 1,000","0.285 / 15"
"11 Mar 2019","FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6W","0.155","0.155","0.155","0.155","0.005","3.33","500","0.000 / 0","0.000 / 0"
"11 Mar 2019","FCW HOLDINGS BHD","FCW","1.040","1.040","1.060","1.050","0.030","2.94","976","1.040 / 16","1.050 / 142"
"11 Mar 2019","FGV HOLDINGS BERHAD","FGV","1.170","1.100","1.170","1.120","-0.040","-3.45","170,580","1.120 / 245","1.130 / 35,235"
"28 Feb 2019","FGV-C52: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C54: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C55: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C55","-","-","-","0.015","0.000","0.00","0","0.005 / 2,500","0.010 / 3,668"
"11 Mar 2019","FGV-C56: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C56","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 1,000"
"11 Mar 2019","FGV-C57: CW FGV HOLDINGS BERHAD (RHB)","FGV-C57","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C58: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C58","-","-","-","0.010","0.000","0.00","0","0.005 / 8,950","0.010 / 1,730"
"11 Mar 2019","FGV-C59: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C59","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C60: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C60","0.005","0.005","0.005","0.005","-0.005","-50.00","307","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C61: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C61","0.020","0.020","0.020","0.020","-0.015","-42.86","20,600","0.015 / 3,000","0.035 / 14"
"11 Mar 2019","FGV-C62: CW FGV HOLDINGS BERHAD (RHB)","FGV-C62","0.085","0.075","0.085","0.080","-0.010","-11.11","16,500","0.075 / 200","0.100 / 300"
"11 Mar 2019","FGV-C63: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C63","0.165","0.140","0.170","0.155","-0.015","-8.82","53,583","0.150 / 260","0.155 / 799"
"11 Mar 2019","FGV-C64: CW FGV HOLDINGS BERHAD (RHB)","FGV-C64","-","-","-","0.240","0.000","0.00","0","0.000 / 0","0.295 / 10,000"
"11 Mar 2019","FGV-C65: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C65","0.180","0.160","0.180","0.165","-0.015","-8.33","22,330","0.000 / 0","0.185 / 250"
"11 Mar 2019","FGV-C66: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C66","-","-","-","0.310","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C67: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C67","0.405","0.370","0.405","0.380","-0.040","-9.52","3,015","0.360 / 150","0.495 / 100"
"11 Mar 2019","FGV-C68: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C68","-","-","-","0.200","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","FGV-C69: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C69","0.115","0.115","0.120","0.120","0.000","0.00","8,000","0.000 / 0","0.120 / 3,000"
"11 Mar 2019","FIAMMA HOLDINGS BHD","FIAMMA","0.505","0.495","0.505","0.495","0.000","0.00","506","0.495 / 27","0.505 / 52"
"11 Mar 2019","FIBON BERHAD","FIBON","-","-","-","0.465","0.000","0.00","0","0.430 / 50","0.460 / 100"
"11 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD","FIHB","0.390","0.390","0.410","0.405","0.000","0.00","1,318","0.405 / 27","0.410 / 290"
"11 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26","FIHB-PA","-","-","-","0.085","0.000","0.00","0","0.060 / 300","0.080 / 500"
"11 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28","FIHB-PB","-","-","-","0.080","0.000","0.00","0","0.055 / 5,600","0.000 / 0"
"11 Mar 2019","FIMA CORPORATION BHD","FIMACOR","1.950","1.940","1.950","1.940","0.010","0.52","85","1.940 / 45","1.960 / 30"
"11 Mar 2019","FINTEC GLOBAL BERHAD","FINTEC","0.055","0.050","0.055","0.050","0.000","0.00","3,020","0.050 / 8,780","0.055 / 49,170"
"11 Mar 2019","FINTEC GLOBAL BERHAD - ICPS A 2017/2027","FINTEC-PA","0.025","0.025","0.025","0.025","0.000","0.00","1,330","0.025 / 14,794","0.030 / 65,910"
