thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","EVERGREEN FIBREBOARD BHD","EVERGRN","0.365","0.365","0.380","0.375","0.010","2.74","11,318","0.365 / 1,904","0.375 / 1,303"
"12 Mar 2019","EWEIN BERHAD","EWEIN","0.585","0.585","0.610","0.595","0.005","0.85","12,441","0.595 / 961","0.600 / 200"
"12 Mar 2019","ECO WORLD INTERNATIONAL BERHAD","EWINT","0.760","0.755","0.770","0.760","0.005","0.66","1,970","0.760 / 738","0.765 / 200"
"12 Mar 2019","ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022","EWINT-WA","0.145","0.145","0.150","0.145","0.000","0.00","14,057","0.140 / 2,780","0.145 / 473"
"12 Mar 2019","FRASER & NEAVE HOLDINGS BHD","F%26N","35.000","34.960","35.140","34.980","0.000","0.00","2,574","34.820 / 49","35.000 / 2,723"
"12 Mar 2019","FACB INDUSTRIES INCORPORATED","FACBIND","1.300","1.300","1.300","1.300","0.000","0.00","30","1.210 / 30","1.310 / 40"
"12 Mar 2019","FAJARBARU BUILDER GRP BHD","FAJAR","0.420","0.420","0.455","0.450","0.040","9.76","124,974","0.450 / 2,810","0.455 / 1,517"
"12 Mar 2019","FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19","FAJAR-WB","0.035","0.035","0.050","0.045","0.010","28.57","64,146","0.045 / 4,654","0.050 / 23,459"
"12 Mar 2019","FAR EAST HOLDINGS BHD","FAREAST","-","-","-","2.780","0.000","0.00","0","2.710 / 3","2.860 / 10"
"12 Mar 2019","FARLIM GROUP (M) BHD","FARLIM","0.360","0.360","0.375","0.375","0.020","5.63","838","0.355 / 450","0.365 / 930"
"12 Mar 2019","FAVELLE FAVCO BHD","FAVCO","2.800","2.800","2.880","2.800","-0.010","-0.36","2,671","2.800 / 144","2.840 / 469"
"12 Mar 2019","FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5D","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5F: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5F","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5G: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5G","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5H: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5H","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5I","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 4,890"
"12 Mar 2019","FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5J","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.040 / 50"
"12 Mar 2019","FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5K","0.005","0.005","0.005","0.005","0.000","0.00","400","0.000 / 0","0.005 / 1,000"
"12 Mar 2019","FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5L","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.135 / 300"
"12 Mar 2019","FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5M","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5N","-","-","-","0.040","0.000","0.00","0","0.040 / 700","0.045 / 858"
"12 Mar 2019","FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5O","0.035","0.035","0.035","0.035","0.000","0.00","415","0.035 / 200","0.040 / 2,000"
"12 Mar 2019","FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5P","-","-","-","0.175","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5Q","0.275","0.275","0.275","0.275","0.015","5.77","5,340","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5R","-","-","-","0.045","0.000","0.00","0","0.045 / 1,550","0.050 / 1,000"
"12 Mar 2019","FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5S","0.150","0.150","0.150","0.150","-0.010","-6.25","600","0.000 / 0","0.155 / 600"
"12 Mar 2019","FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5T","0.225","0.225","0.230","0.230","0.005","2.22","2,120","0.000 / 0","0.445 / 3"
"12 Mar 2019","FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5U","-","-","-","0.150","0.000","0.00","0","0.100 / 80","0.000 / 0"
"12 Mar 2019","FTSE BURSA MALAYSIA KLCI ETF","FBMKLCI-EA","1.785","1.785","1.785","1.785","0.015","0.85","54","1.770 / 124","1.785 / 446"
"12 Mar 2019","FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6F","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6H: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6H","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6I: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6I","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6J: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6J","-","-","-","0.165","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6K","-","-","-","0.195","0.000","0.00","0","0.210 / 1,000","0.215 / 631"
"12 Mar 2019","FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6L","0.135","0.135","0.135","0.135","0.000","0.00","200","0.000 / 0","0.145 / 300"
"12 Mar 2019","FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6M","0.195","0.190","0.195","0.190","-0.015","-7.32","1,120","0.190 / 1,000","0.195 / 635"
"12 Mar 2019","FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6N","-","-","-","0.225","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6O","-","-","-","0.330","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6P","0.055","0.055","0.060","0.060","0.000","0.00","12,400","0.050 / 8,040","0.060 / 6,169"
"12 Mar 2019","FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6Q","0.095","0.095","0.095","0.095","-0.005","-5.00","749","0.090 / 1,730","0.100 / 300"
"12 Mar 2019","FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6R","-","-","-","0.240","0.000","0.00","0","0.230 / 1,000","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6S","0.370","0.360","0.370","0.365","-0.015","-3.95","5,650","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6T","0.105","0.105","0.105","0.105","0.000","0.00","1,500","0.100 / 1,000","0.105 / 918"
"12 Mar 2019","FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6U","-","-","-","0.255","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6V","-","-","-","0.255","0.000","0.00","0","0.250 / 1,000","0.290 / 15"
"12 Mar 2019","FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6W","-","-","-","0.155","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FCW HOLDINGS BHD","FCW","-","-","-","0.950","0.000","0.00","0","0.850 / 100","0.930 / 104"
"12 Mar 2019","FGV HOLDINGS BERHAD","FGV","1.130","1.120","1.150","1.130","0.010","0.89","85,049","1.130 / 10,757","1.140 / 56,397"
"28 Feb 2019","FGV-C52: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C52","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FGV-C54: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C55: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C55","0.010","0.010","0.015","0.015","0.000","0.00","15","0.005 / 2,200","0.010 / 2,444"
"12 Mar 2019","FGV-C56: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C56","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 1,000"
"12 Mar 2019","FGV-C57: CW FGV HOLDINGS BERHAD (RHB)","FGV-C57","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C58: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C58","-","-","-","0.010","0.000","0.00","0","0.005 / 14,950","0.010 / 1,730"
"12 Mar 2019","FGV-C59: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C59","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C60: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C60","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C61: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C61","0.025","0.025","0.025","0.025","0.005","25.00","100","0.015 / 3,000","0.040 / 112"
"12 Mar 2019","FGV-C62: CW FGV HOLDINGS BERHAD (RHB)","FGV-C62","0.085","0.080","0.085","0.080","0.000","0.00","2,000","0.075 / 3,500","0.085 / 150"
"12 Mar 2019","FGV-C63: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C63","0.150","0.150","0.165","0.155","0.000","0.00","24,309","0.155 / 809","0.160 / 1,745"
"12 Mar 2019","FGV-C64: CW FGV HOLDINGS BERHAD (RHB)","FGV-C64","-","-","-","0.240","0.000","0.00","0","0.000 / 0","0.295 / 10,000"
"12 Mar 2019","FGV-C65: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C65","0.175","0.170","0.175","0.170","0.005","3.03","3,638","0.000 / 0","0.175 / 500"
"12 Mar 2019","FGV-C66: CW FGV HOLDINGS BERHAD (MACQ)","FGV-C66","-","-","-","0.310","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C67: CW FGV HOLDINGS BERHAD (CIMB)","FGV-C67","0.400","0.385","0.400","0.390","0.010","2.63","3,200","0.375 / 100","0.395 / 1,000"
"12 Mar 2019","FGV-C68: CW FGV HOLDINGS BERHAD (MIBB)","FGV-C68","-","-","-","0.200","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FGV-C69: CW FGV HOLDINGS BERHAD (KIBB)","FGV-C69","0.110","0.110","0.110","0.110","-0.010","-8.33","2,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","FIAMMA HOLDINGS BHD","FIAMMA","0.480","0.480","0.490","0.490","-0.005","-1.01","473","0.480 / 581","0.505 / 35"
"12 Mar 2019","FIBON BERHAD","FIBON","-","-","-","0.465","0.000","0.00","0","0.430 / 100","0.465 / 50"
"12 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD","FIHB","0.400","0.400","0.415","0.415","0.010","2.47","592","0.400 / 968","0.415 / 377"
"12 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26","FIHB-PA","-","-","-","0.085","0.000","0.00","0","0.045 / 1,200","0.080 / 495"
"12 Mar 2019","FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28","FIHB-PB","-","-","-","0.080","0.000","0.00","0","0.060 / 500","0.000 / 0"
"12 Mar 2019","FIMA CORPORATION BHD","FIMACOR","-","-","-","1.940","0.000","0.00","0","1.930 / 62","1.950 / 30"
"12 Mar 2019","FINTEC GLOBAL BERHAD","FINTEC","0.050","0.050","0.050","0.050","0.000","0.00","19,750","0.050 / 15","0.055 / 45,090"
"12 Mar 2019","FINTEC GLOBAL BERHAD - ICPS A 2017/2027","FINTEC-PA","0.025","0.025","0.025","0.025","0.000","0.00","19,594","0.020 / 63,601","0.025 / 4,656"
"12 Mar 2019","FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024","FINTEC-WA","-","-","-","0.015","0.000","0.00","0","0.010 / 83,783","0.015 / 9,364"
"12 Mar 2019","FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022","FINTEC-WB","-","-","-","0.020","0.000","0.00","0","0.015 / 22,650","0.025 / 26,788"
"12 Mar 2019","FITTERS DIVERSIFIED BHD","FITTERS","0.510","0.505","0.520","0.515","0.000","0.00","63,205","0.510 / 1,805","0.515 / 2,175"
"12 Mar 2019","FITTERS DIVERSIFIED BERHAD - Warrants","FITTERS-WB","0.025","0.020","0.030","0.025","0.000","0.00","13,718","0.025 / 1,156","0.030 / 24,044"
"12 Mar 2019","FOCUS LUMBER BERHAD","FLBHD","1.660","1.660","1.690","1.670","0.020","1.21","5,437","1.670 / 1,158","1.680 / 659"
"12 Mar 2019","FOCUS DYNAMICS GROUP BERHAD","FOCUS","0.135","0.135","0.145","0.145","0.010","7.41","90,629","0.140 / 298","0.145 / 14,732"
"12 Mar 2019","FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019","FOCUS-WC","0.080","0.080","0.080","0.080","-0.015","-15.79","25","0.080 / 175","0.100 / 926"
"12 Mar 2019","FOCUS POINT HOLDINGS BERHAD","FOCUSP","0.410","0.390","0.425","0.405","0.005","1.25","13,800","0.405 / 1,085","0.410 / 1,930"
"12 Mar 2019","FOUNDPAC GROUP BERHAD","FPGROUP","0.305","0.300","0.315","0.300","0.000","0.00","53,360","0.300 / 4,000","0.305 / 4,427"
"12 Mar 2019","FORMOSA PROSONIC INDUSTRIES","FPI","1.810","1.800","1.820","1.800","0.000","0.00","4,400","1.800 / 1,869","1.820 / 1,003"
"12 Mar 2019","FREIGHT MANAGEMENT HLDGS BHD","FREIGHT","0.580","0.575","0.580","0.575","0.005","0.88","1,236","0.575 / 2","0.580 / 1,257"
"12 Mar 2019","FRONTKEN CORPORATION BHD","FRONTKN","1.000","0.965","1.000","0.965","-0.020","-2.03","102,832","0.965 / 1,704","0.970 / 100"
"12 Mar 2019","FSBM HOLDINGS BHD","FSBM","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","FSBM HOLDINGS BERHAD - WARR","FSBM-WA","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","G3 GLOBAL BERHAD","G3","0.770","0.770","0.795","0.790","0.020","2.60","7,031","0.745 / 500","0.795 / 200"
"12 Mar 2019","G3 GLOBAL BERHAD - WARRANTS 2017/2022","G3-WA","0.770","0.730","0.770","0.750","-0.020","-2.60","941","0.700 / 300","0.770 / 128"
"12 Mar 2019","GADANG HOLDINGS BHD","GADANG","0.620","0.620","0.655","0.650","0.035","5.69","125,282","0.650 / 1,472","0.655 / 3,586"
"12 Mar 2019","GADANG HOLDINGS BHD - WARRANTS 2016 / 2021","GADANG-WB","0.145","0.145","0.170","0.165","0.025","17.86","42,127","0.165 / 520","0.170 / 2,434"
"12 Mar 2019","GAMUDA BHD","GAMUDA","2.960","2.950","2.980","2.960","0.000","0.00","54,119","2.960 / 6,359","2.970 / 418"
"12 Mar 2019","GAMUDA-C51: CW GAMUDA BERHAD (MIBB)","GAMUDA-C51","-","-","-","0.015","0.000","0.00","0","0.005 / 500","0.000 / 0"
"12 Mar 2019","GAMUDA-C53: CW GAMUDA BERHAD (CIMB)","GAMUDA-C53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,248"
"01 Mar 2019","GAMUDA-C54: CW GAMUDA BERHAD (AM)","GAMUDA-C54","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","GAMUDA-C55: CW GAMUDA BERHAD (MACQ)","GAMUDA-C55","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA-C56: CW GAMUDA BERHAD (MACQ)","GAMUDA-C56","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA-C57: CW GAMUDA BERHAD (CIMB)","GAMUDA-C57","-","-","-","0.050","0.000","0.00","0","0.045 / 98","0.060 / 1,000"
"12 Mar 2019","GAMUDA-C58: CW GAMUDA BERHAD (MACQ)","GAMUDA-C58","0.080","0.080","0.080","0.080","0.000","0.00","200","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA-C59: CW GAMUDA BERHAD (CIMB)","GAMUDA-C59","-","-","-","0.190","0.000","0.00","0","0.185 / 64","0.200 / 1,000"
"12 Mar 2019","GAMUDA-C60: CW GAMUDA BERHAD (KIBB)","GAMUDA-C60","0.115","0.115","0.115","0.115","0.000","0.00","9,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA-C61: CW GAMUDA BERHAD (MACQ)","GAMUDA-C61","0.090","0.085","0.090","0.090","0.000","0.00","7,450","0.085 / 3,500","0.105 / 1,600"
"12 Mar 2019","GAMUDA-C62: CW GAMUDA BERHAD (AM)","GAMUDA-C62","0.110","0.110","0.110","0.110","0.000","0.00","800","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA-C63: CW GAMUDA BERHAD (MIBB)","GAMUDA-C63","0.115","0.115","0.115","0.115","-0.005","-4.17","8,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","GAMUDA BERHAD-WARRANTS E","GAMUDA-WE","0.225","0.225","0.230","0.230","0.005","2.22","5,630","0.225 / 1,170","0.230 / 2,215"
"12 Mar 2019","GAS MALAYSIA BERHAD","GASMSIA","2.820","2.810","2.850","2.830","0.040","1.43","1,506","2.830 / 83","2.850 / 36"
"12 Mar 2019","GABUNGAN AQRS BERHAD","GBGAQRS","1.240","1.210","1.260","1.220","-0.020","-1.61","64,203","1.210 / 1,470","1.220 / 44"
"12 Mar 2019","GABUNGAN AQRS BERHAD-WARRANTS B","GBGAQRS-WB","0.305","0.295","0.315","0.300","-0.005","-1.64","43,161","0.300 / 518","0.305 / 4,655"
"12 Mar 2019","GUAN CHONG BHD","GCB","3.700","3.650","3.700","3.670","-0.030","-0.81","3,599","3.670 / 30","3.680 / 95"
"12 Mar 2019","GCB-CA: CW GUAN CHONG BERHAD (RHB)","GCB-CA","0.270","0.265","0.270","0.270","-0.005","-1.82","1,300","0.265 / 184","0.340 / 100"
"12 Mar 2019","GRAND CENTRAL ENTERPRISES BHD","GCE","0.475","0.475","0.475","0.475","0.015","3.26","50","0.460 / 100","0.520 / 62"
"12 Mar 2019","GDB HOLDINGS BERHAD","GDB","0.265","0.255","0.265","0.265","0.000","0.00","2,635","0.260 / 3,650","0.265 / 534"
"12 Mar 2019","GD EXPRESS CARRIER BHD","GDEX","0.340","0.335","0.345","0.345","0.010","2.99","38,395","0.340 / 764","0.345 / 4,542"
"01 Mar 2019","GDEX-CN: CW GD EXPRESS CARRIER BERHAD (AM)","GDEX-CN","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020","GDEX-WB","0.055","0.050","0.055","0.055","-0.005","-8.33","24,716","0.050 / 50,053","0.055 / 648"
"12 Mar 2019","GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB)","GEELY-C1","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.150 / 600"
"12 Mar 2019","GENETEC TECHNOLOGY BERHAD","GENETEC","1.770","1.760","1.770","1.770","0.000","0.00","421","1.760 / 59","1.770 / 50"
"12 Mar 2019","GENTING MALAYSIA BERHAD","GENM","3.380","3.350","3.390","3.370","0.020","0.60","37,284","3.370 / 4,114","3.380 / 734"
"12 Mar 2019","GENM-C38: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C38","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 16,895"
"01 Mar 2019","GENM-C39: CW GENTING MALAYSIA BERHAD (AM)","GENM-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENM-C40: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C40","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C41","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,175"
"12 Mar 2019","GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C42","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.045 / 1,322"
"12 Mar 2019","GENM-C43: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C43","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.050 / 300"
"12 Mar 2019","GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C44","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENM-C45: CW GENTING MALAYSIA BERHAD (AM)","GENM-C45","0.155","0.155","0.155","0.155","0.000","0.00","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C46","0.110","0.110","0.110","0.110","0.005","4.76","11,200","0.105 / 7,500","0.000 / 0"
"12 Mar 2019","GENM-C47: CW GENTING MALAYSIA BERHAD (RHB)","GENM-C47","0.135","0.135","0.135","0.135","0.000","0.00","3,000","0.000 / 0","0.150 / 400"
"12 Mar 2019","GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB)","GENM-C48","-","-","-","0.125","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ)","GENM-C49","0.200","0.200","0.200","0.200","0.005","2.56","3,900","0.195 / 500","0.000 / 0"
"12 Mar 2019","GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB)","GENM-C50","0.185","0.180","0.185","0.185","0.005","2.78","2,641","0.175 / 1,000","0.190 / 1,000"
"12 Mar 2019","GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB)","GENM-C51","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENTING PLANTATIONS BERHAD","GENP","10.440","10.420","10.540","10.500","0.060","0.57","3,662","10.460 / 43","10.500 / 3,689"
"12 Mar 2019","GENTING PLANTATIONS BERHAD-WARRANT A 13/19","GENP-WA","2.540","2.520","2.690","2.580","0.080","3.20","1,135","2.580 / 10","2.650 / 198"
"12 Mar 2019","GENTING BHD","GENTING","6.990","6.970","7.030","7.010","0.100","1.45","27,823","6.990 / 213","7.010 / 1,041"
"12 Mar 2019","GENTINGC51: CW GENTING BERHAD (CIMB)","GENTINGC51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 4,300"
"28 Feb 2019","GENTINGC53: CW GENTING BERHAD (MIBB)","GENTINGC53","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENTINGC55: CW GENTING BERHAD (RHB)","GENTINGC55","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENTINGC56: CW GENTING BERHAD (MACQ)","GENTINGC56","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.035 / 700"
"12 Mar 2019","GENTINGC57: CW GENTING BERHAD (MACQ)","GENTINGC57","0.095","0.095","0.095","0.095","0.000","0.00","6,500","0.000 / 0","0.100 / 15,700"
"12 Mar 2019","GENTINGC58: CW GENTING BERHAD (CIMB)","GENTINGC58","0.070","0.070","0.070","0.070","0.000","0.00","2,308","0.065 / 610","0.075 / 1,400"
"12 Mar 2019","GENTINGC59: CW GENTING BERHAD (RHB)","GENTINGC59","0.105","0.105","0.105","0.105","-0.015","-12.50","3,000","0.100 / 1,500","0.000 / 0"
"12 Mar 2019","GENTINGC60: CW GENTING BERHAD (KIBB)","GENTINGC60","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENTINGC61: CW GENTING BERHAD (AM)","GENTINGC61","0.120","0.120","0.120","0.120","0.000","0.00","3,300","0.000 / 0","0.135 / 200"
"12 Mar 2019","GENTINGC62: CW GENTING BERHAD (MACQ)","GENTINGC62","0.150","0.150","0.150","0.150","-0.005","-3.23","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","GENTINGC63: CW GENTING BERHAD (MIBB)","GENTINGC63","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GE-SHEN CORPORATION BHD","GESHEN","0.620","0.620","0.630","0.630","0.000","0.00","310","0.620 / 75","0.630 / 5"
"12 Mar 2019","GETS GLOBAL BERHAD","GETS","0.120","0.110","0.125","0.125","0.005","4.17","6,652","0.120 / 1,000","0.125 / 548"
"12 Mar 2019","GFM SERVICES BERHAD","GFM","0.490","0.480","0.540","0.540","0.050","10.20","119,200","0.535 / 2,135","0.540 / 873"
"12 Mar 2019","GFM SERVICES BERHAD - WARRANTS C 2019/2022","GFM-WC","0.180","0.175","0.215","0.215","0.030","16.22","102,941","0.210 / 2,642","0.215 / 65"
"12 Mar 2019","GHL SYSTEMS BHD","GHLSYS","1.650","1.650","1.660","1.650","0.000","0.00","1,400","1.650 / 282","1.690 / 79"
"12 Mar 2019","GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB)","GHLSYS-CA","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","GEORGE KENT (M) BHD","GKENT","1.200","1.150","1.220","1.200","0.010","0.84","122,209","1.200 / 409","1.210 / 2,715"
"12 Mar 2019","GOLDEN LAND BERHAD","GLBHD","0.395","0.390","0.400","0.390","-0.005","-1.27","475","0.370 / 140","0.400 / 160"
"12 Mar 2019","GLOMAC BHD","GLOMAC","0.370","0.360","0.370","0.360","-0.010","-2.70","10,221","0.360 / 1,602","0.365 / 707"
