thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB)","DIALOG-C36","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB)","DIALOG-C37","0.055","0.050","0.055","0.050","-0.010","-16.67","2,004","0.050 / 1,000","0.060 / 1,000"
"28 Feb 2019","DIALOG-C38: CW DIALOG GROUP BERHAD (RHB)","DIALOG-C38","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB)","DIALOG-C39","0.055","0.055","0.055","0.055","-0.005","-8.33","8,000","0.000 / 0","0.060 / 1,000"
"28 Feb 2019","DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ)","DIALOG-C40","0.120","0.115","0.125","0.125","0.000","0.00","6,364","0.000 / 0","0.165 / 1,300"
"28 Feb 2019","DIALOG-C41: CW DIALOG GROUP BERHAD (RHB)","DIALOG-C41","0.115","0.100","0.115","0.110","0.000","0.00","18,903","0.105 / 500","0.120 / 1,200"
"28 Feb 2019","DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB)","DIALOG-C42","0.140","0.140","0.140","0.140","-0.010","-6.67","1,500","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIGI.COM BHD","DIGI","4.630","4.530","4.650","4.550","-0.110","-2.36","59,331","4.550 / 39,555","4.630 / 28,178"
"28 Feb 2019","DIGI-C24: CW DIGI.COM BERHAD (CIMB)","DIGI-C24","0.045","0.045","0.050","0.050","-0.010","-16.67","4","0.045 / 1,000","0.050 / 1,000"
"28 Feb 2019","DIGI-C25: CW DIGI.COM BERHAD (MIBB)","DIGI-C25","-","-","-","0.105","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIGI-C26: CW DIGI.COM BERHAD (RHB)","DIGI-C26","0.120","0.115","0.120","0.115","-0.015","-11.54","4,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIGI-C27: CW DIGI.COM BERHAD (KIBB)","DIGI-C27","0.115","0.115","0.115","0.115","-0.005","-4.17","500","0.000 / 0","0.000 / 0"
"28 Feb 2019","DIGI-C28: CW DIGI.COM BERHAD (MACQ)","DIGI-C28","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.310 / 30"
"28 Feb 2019","DIGISTAR CORPORATION BHD","DIGISTA","0.045","0.045","0.050","0.045","0.000","0.00","14,833","0.045 / 1,617","0.050 / 12,407"
"28 Feb 2019","DIGISTAR CORP BHD-WB","DIGISTA-WB","-","-","-","0.020","0.000","0.00","0","0.020 / 300","0.025 / 2,681"
"28 Feb 2019","DANAINFRA NASIONAL-ETBS 4%0223","DIN040000223","-","-","-","98.400","0.000","0.00","0","98.000 / 130","99.000 / 15"
"28 Feb 2019","DANAINFRA NASIONAL-ETBS 4.23%0721","DIN042300721","-","-","-","98.860","0.000","0.00","0","99.600 / 100","100.400 / 5"
"28 Feb 2019","DANAINFRA NASIONAL-ETBS4.58%1028","DIN045801028","-","-","-","98.800","0.000","0.00","0","98.800 / 100","100.300 / 5"
"28 Feb 2019","DKLS INDUSTRIES BHD","DKLS","1.610","1.610","1.790","1.790","0.090","5.29","40","1.640 / 10","1.790 / 20"
"28 Feb 2019","DKSH HOLDINGS(M)BHD","DKSH","2.480","2.430","2.480","2.450","-0.030","-1.21","1,570","2.440 / 130","2.450 / 16"
"28 Feb 2019","DUTCH LADY MILK INDUSTRIES BHD","DLADY","63.200","63.200","63.960","63.960","0.540","0.85","35","63.420 / 1","64.200 / 5"
"28 Feb 2019","DLADY-CB: CW DUTCH LADY MILK INDUSTRIES BERHAD (MIBB)","DLADY-CB","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DAGANG NEXCHANGE BERHAD","DNEX","0.285","0.260","0.285","0.265","-0.030","-10.17","204,393","0.265 / 18,922","0.270 / 10,405"
"28 Feb 2019","DAGANG NEXCHANGE BERHAD - WARRANTS 2016/2021","DNEX-WD","0.070","0.065","0.075","0.070","-0.005","-6.67","190,805","0.065 / 100,726","0.070 / 21,463"
"28 Feb 2019","DNONCE TECHNOLOGY BHD","DNONCE","0.465","0.440","0.485","0.485","0.025","5.43","777","0.440 / 110","0.485 / 599"
"28 Feb 2019","DNONCE TECHNOLOGY BHD - WARRANTS 2015/2020","DNONCE-WA","0.195","0.195","0.195","0.195","0.010","5.41","1,480","0.190 / 1,010","0.195 / 193"
"28 Feb 2019","DOLOMITE CORPORATION BHD","DOLMITE","-","-","-","0.110","0.000","0.00","0","0.100 / 650","0.120 / 60"
"28 Feb 2019","DOLPHIN INTERNATIONAL BERHAD","DOLPHIN","0.150","0.140","0.150","0.140","-0.005","-3.45","5,350","0.135 / 17,950","0.140 / 160"
"28 Feb 2019","DOLPHIN INTERNATIONAL BERHAD-WARRANTS 2016/2021","DOLPHIN-WA","-","-","-","0.040","0.000","0.00","0","0.030 / 3,605","0.040 / 6,269"
"28 Feb 2019","DOMINANT ENTERPRISE BHD","DOMINAN","1.260","1.260","1.290","1.280","0.020","1.59","943","1.260 / 130","1.280 / 99"
"28 Feb 2019","DOMINANT ENTERPRISE BERHAD - WARRANTS 2015/2020","DOMINAN-WA","0.080","0.080","0.090","0.090","0.020","28.57","8,657","0.075 / 500","0.090 / 1,100"
"28 Feb 2019","DPI HOLDINGS BERHAD","DPIH","0.225","0.220","0.230","0.220","-0.005","-2.22","3,331","0.220 / 7,193","0.225 / 2,958"
"28 Feb 2019","DPS RESOURCES BHD","DPS","0.060","0.060","0.060","0.060","-0.005","-7.69","2,900","0.060 / 11,508","0.065 / 2,400"
"28 Feb 2019","DPS RESOURCES BERHAD - WARRANTS B 2015/2025","DPS-WB","-","-","-","0.035","0.000","0.00","0","0.025 / 3,490","0.035 / 2,999"
"28 Feb 2019","DRB-HICOM BHD","DRBHCOM","1.890","1.830","1.900","1.850","-0.050","-2.63","11,969","1.850 / 128","1.860 / 300"
"27 Feb 2019","DRBHCOMC59: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC59","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC60: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC60","0.025","0.020","0.030","0.030","-0.010","-25.00","6,272","0.020 / 3,060","0.030 / 1,287"
"28 Feb 2019","DRBHCOMC62: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC62","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,300"
"28 Feb 2019","DRBHCOMC63: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC63","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC64: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC64","0.005","0.005","0.005","0.005","0.000","0.00","5,765","0.000 / 0","0.010 / 1,000"
"28 Feb 2019","DRBHCOMC65: CW DRB-HICOM BERHAD (AM)","DRBHCOMC65","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC66: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC66","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC67: CW DRB-HICOM BERHAD (KIBB)","DRBHCOMC67","0.020","0.020","0.020","0.020","-0.005","-20.00","5,143","0.015 / 150","0.000 / 0"
"28 Feb 2019","DRBHCOMC68: CW DRB-HICOM BERHAD (MACQ)","DRBHCOMC68","0.095","0.090","0.095","0.095","0.000","0.00","15,222","0.085 / 3,700","0.095 / 999"
"28 Feb 2019","DRBHCOMC69: CW DRB-HICOM BERHAD (RHB)","DRBHCOMC69","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC70: CW DRB-HICOM BERHAD (CIMB)","DRBHCOMC70","0.155","0.135","0.155","0.140","-0.015","-9.68","12,583","0.135 / 1,313","0.140 / 414"
"28 Feb 2019","DRBHCOMC71: CW DRB-HICOM BERHAD (MIBB)","DRBHCOMC71","0.130","0.130","0.130","0.130","0.000","0.00","501","0.000 / 0","0.000 / 0"
"28 Feb 2019","DRBHCOMC72: CW DRB-HICOM BERHAD (KIBB)","DRBHCOMC72","-","-","-","0.130","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","DATASONIC GROUP BERHAD","DSONIC","0.455","0.425","0.455","0.445","-0.010","-2.20","71,231","0.440 / 3,796","0.445 / 2,034"
"28 Feb 2019","DATASONIC GROUP BERHAD - WARRANTS A 2018/2023","DSONIC-WA","0.080","0.075","0.080","0.080","0.000","0.00","21,699","0.075 / 22,689","0.080 / 7,981"
"28 Feb 2019","DUFU TECHNOLOGY CORP. BHD","DUFU","1.740","1.640","1.740","1.660","-0.070","-4.05","41,390","1.660 / 677","1.670 / 890"
"28 Feb 2019","DUTALAND BHD","DUTALND","0.490","0.490","0.495","0.490","0.000","0.00","2,522","0.490 / 80","0.495 / 110"
"28 Feb 2019","EASTERN & ORIENTAL BHD","E%26O","0.875","0.860","0.875","0.860","-0.015","-1.71","44,361","0.860 / 1,512","0.865 / 1,603"
"28 Feb 2019","EASTERN & ORIENTAL BERHAD - WARRANTS B 15/19","E%26O-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 19,440"
"28 Feb 2019","EA HOLDINGS BERHAD","EAH","0.015","0.015","0.015","0.015","0.000","0.00","6,720","0.015 / 746,607","0.020 / 303,128"
"22 Feb 2019","EA HOLDINGS BERHAD-WARRANTS 2014/2019","EAH-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","EA HOLDINGS BERHAD - WARRANTS 14/19","EAH-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 348,290"
"28 Feb 2019","EA HOLDINGS BERHAD - WARRANTS D 2017/2022","EAH-WD","-","-","-","0.005","0.000","0.00","0","0.005 / 142,301","0.010 / 155,940"
"28 Feb 2019","EA HOLDINGS BERHAD - WARRANTS E 2018/2023","EAH-WE","0.005","0.005","0.010","0.010","0.000","0.00","3,157","0.005 / 845,095","0.010 / 88,944"
"28 Feb 2019","EASTLAND EQUITY BHD","EASTLND","0.105","0.105","0.110","0.105","-0.005","-4.55","3,611","0.105 / 5,510","0.110 / 3,683"
"28 Feb 2019","E.A.TECHNIQUE (M) BERHAD","EATECH","0.420","0.415","0.435","0.425","0.010","2.41","30,835","0.425 / 326","0.430 / 1,733"
"28 Feb 2019","ECM LIBRA FINANCIAL GRP BHD","ECM","0.300","0.290","0.300","0.295","-0.005","-1.67","945","0.295 / 30","0.300 / 66"
"28 Feb 2019","ECOFIRST CONSOLIDATED BHD","ECOFIRS","0.295","0.295","0.300","0.295","0.000","0.00","4,202","0.295 / 3,638","0.300 / 5,650"
"28 Feb 2019","ECOFIRST CONSOLIDATED BHD-WARRANTS 14/19","ECOFIRS-WC","0.020","0.020","0.025","0.020","0.000","0.00","801","0.015 / 1,850","0.020 / 361"
"28 Feb 2019","ECOBUILT HOLDINGS BERHAD","ECOHLDS","0.280","0.275","0.280","0.275","-0.005","-1.79","600","0.275 / 50","0.280 / 300"
"28 Feb 2019","ECONPILE HOLDINGS BHD","ECONBHD","0.445","0.390","0.450","0.405","-0.040","-8.99","253,409","0.405 / 1,049","0.410 / 1,803"
"28 Feb 2019","ECONPILE HOLDINGS BERHAD - WARRANTS A 2018/2023","ECONBHD-WA","0.105","0.100","0.105","0.100","-0.005","-4.76","20,120","0.095 / 8,590","0.100 / 2"
"28 Feb 2019","ECO WORLD DEVELOPMENT GROUP BERHAD","ECOWLD","0.990","0.940","0.990","0.950","-0.040","-4.04","3,707","0.945 / 400","0.955 / 37"
"28 Feb 2019","ECOWLD-CQ: CW ECO WORLD DEVELOPMENT GROUP BERHAD (MIBB)","ECOWLD-CQ","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 40"
"28 Feb 2019","ECOWLD-CR: CW ECO WORLD DEVELOPMENT GROUP BERHAD (AM)","ECOWLD-CR","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ECOWLD-CS: CW ECO WORLD DEVELOPMENT GROUP BERHAD (MACQ)","ECOWLD-CS","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ECOWLD-CT: CW ECO WORLD DEVELOPMENT GROUP BERHAD (KIBB)","ECOWLD-CT","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ECO WORLD DEVELOPMENT GROUP BERHAD - WARRANTS 2015/2022","ECOWLD-WA","0.185","0.185","0.185","0.185","0.000","0.00","100","0.185 / 417","0.200 / 290"
"28 Feb 2019","EDARAN BHD","EDARAN","0.535","0.510","0.535","0.510","-0.025","-4.67","9,393","0.510 / 1,560","0.515 / 14"
"28 Feb 2019","EDEN INC. BHD","EDEN","0.110","0.105","0.115","0.110","-0.005","-4.35","12,611","0.105 / 10,979","0.110 / 4,533"
"28 Feb 2019","EDEN INC. BERHAD - WARRANTS B 2018/2021","EDEN-WB","-","-","-","0.050","0.000","0.00","0","0.045 / 8,742","0.050 / 960"
"28 Feb 2019","UEM EDGENTA BERHAD","EDGENTA","2.830","2.830","2.880","2.880","-0.010","-0.35","34","2.880 / 1","2.890 / 18"
"28 Feb 2019","EDUSPEC HOLDINGS BERHAD","EDUSPEC","0.025","0.025","0.025","0.025","0.000","0.00","11,776","0.025 / 171,419","0.030 / 76,140"
"28 Feb 2019","EFFICIENT E-SOLUTIONS BHD","EFFICEN","0.170","0.170","0.180","0.175","-0.005","-2.78","1,234","0.170 / 477","0.185 / 300"
"28 Feb 2019","EXCEL FORCE MSC BHD","EFORCE","0.505","0.470","0.505","0.470","-0.035","-6.93","23,521","0.470 / 414","0.480 / 1,061"
"28 Feb 2019","EXCEL FORCE MSC BHD-WARRANT A 14/19","EFORCE-WA","0.140","0.125","0.140","0.130","-0.020","-13.33","15,985","0.130 / 5","0.135 / 200"
"28 Feb 2019","EG INDUSTRIES BHD","EG","0.465","0.455","0.465","0.455","-0.010","-2.15","3,480","0.450 / 1,140","0.460 / 510"
"28 Feb 2019","EG INDUSTRIES BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022","EG-PA","-","-","-","0.455","0.000","0.00","0","0.450 / 1,620","0.480 / 500"
"28 Feb 2019","EG INDUSTRIES BERHAD - WARRANTS 2015/2020","EG-WC","-","-","-","0.145","0.000","0.00","0","0.135 / 1,000","0.145 / 200"
"28 Feb 2019","ESTHETICS INTERNATIONAL GROUP","EIG","-","-","-","0.660","0.000","0.00","0","0.585 / 105","0.660 / 50"
"28 Feb 2019","EITA RESOURCES BERHAD","EITA","1.380","1.320","1.380","1.360","-0.120","-8.11","1,765","1.360 / 140","1.370 / 50"
"28 Feb 2019","EKA NOODLES BERHAD","EKA","-","-","-","0.065","0.000","0.00","0","0.060 / 3,773","0.075 / 5,262"
"28 Feb 2019","EKOVEST BHD","EKOVEST","0.550","0.530","0.555","0.535","-0.010","-1.83","62,935","0.535 / 653","0.540 / 2,416"
"28 Feb 2019","EKOVEST-CQ: CW EKOVEST BERHAD (RHB)","EKOVEST-CQ","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.055 / 11"
"28 Feb 2019","EKOVEST-CR: CW EKOVEST BERHAD (KIBB)","EKOVEST-CR","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 100"
"28 Feb 2019","EKOVEST-CS: CW EKOVEST BERHAD (RHB)","EKOVEST-CS","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","EKOVEST-CT: CW EKOVEST BERHAD (MACQ)","EKOVEST-CT","0.050","0.045","0.050","0.050","0.000","0.00","15,615","0.000 / 0","0.050 / 2,500"
"28 Feb 2019","EKOVEST BHD-WARRANTS B 14/19","EKOVEST-WB","0.090","0.075","0.090","0.080","-0.005","-5.88","58,714","0.075 / 2,192","0.080 / 370"
"28 Feb 2019","EKSONS CORPORATION BHD","EKSONS","0.815","0.790","0.850","0.820","0.000","0.00","2,828","0.820 / 39","0.845 / 50"
"28 Feb 2019","ELK-DESA RESOURCES BERHAD","ELKDESA","1.350","1.340","1.350","1.350","0.000","0.00","1,255","1.340 / 466","1.360 / 1,293"
"28 Feb 2019","ELK-DESA RESOURCES BHD-ICULS 2014/2022","ELKDESA-LA","-","-","-","1.080","0.000","0.00","0","1.080 / 136","1.380 / 10"
"28 Feb 2019","ELSOFT RESEARCH BHD","ELSOFT","1.050","1.020","1.060","1.030","-0.030","-2.83","12,910","1.020 / 2,360","1.030 / 1,020"
"28 Feb 2019","EONMETALL GROUP BHD","EMETALL","0.395","0.380","0.395","0.385","-0.045","-10.47","5,079","0.380 / 287","0.385 / 87"
"28 Feb 2019","EMICO HOLDINGS BHD","EMICO","0.165","0.165","0.180","0.175","-0.010","-5.41","305","0.175 / 321","0.185 / 427"
"28 Feb 2019","ENCORP BHD","ENCORP","0.375","0.370","0.375","0.370","0.000","0.00","435","0.355 / 20","0.370 / 20"
"28 Feb 2019","ENG KAH CORPORATION BHD","ENGKAH","0.990","0.990","1.050","1.050","0.000","0.00","17","0.000 / 0","1.050 / 61"
"28 Feb 2019","ENGTEX GROUP BHD","ENGTEX","0.800","0.770","0.820","0.800","-0.025","-3.03","8,153","0.795 / 50","0.800 / 90"
"28 Feb 2019","ENRA GROUP BERHAD","ENRA","-","-","-","1.530","0.000","0.00","0","1.440 / 1","1.550 / 26"
"28 Feb 2019","EP MANUFACTURING BHD","EPMB","-","-","-","0.400","0.000","0.00","0","0.380 / 100","0.420 / 38"
"28 Feb 2019","EVERSAFE RUBBER BERHAD","ESAFE","0.250","0.250","0.250","0.250","0.000","0.00","505","0.220 / 2,010","0.250 / 1,003"
"28 Feb 2019","ES CERAMICS TECHNOLOGY BHD","ESCERAM","0.150","0.150","0.150","0.150","-0.015","-9.09","50","0.150 / 335","0.165 / 65"
"28 Feb 2019","EUPE CORPORATION BHD","EUPE","0.610","0.600","0.615","0.605","-0.020","-3.20","602","0.600 / 425","0.605 / 100"
"28 Feb 2019","EURO HOLDINGS BHD","EURO","0.135","0.135","0.135","0.135","-0.010","-6.90","5,630","0.130 / 5,980","0.140 / 3,002"
"28 Feb 2019","EUROSPAN HOLDINGS BHD","EUROSP","-","-","-","0.440","0.000","0.00","0","0.425 / 1","0.440 / 254"
"28 Feb 2019","EVERGREEN FIBREBOARD BHD","EVERGRN","0.385","0.380","0.385","0.380","0.000","0.00","6,071","0.375 / 3,063","0.380 / 204"
"28 Feb 2019","EWEIN BERHAD","EWEIN","0.680","0.640","0.685","0.655","-0.020","-2.96","29,991","0.650 / 1,050","0.655 / 282"
"28 Feb 2019","ECO WORLD INTERNATIONAL BERHAD","EWINT","0.780","0.765","0.780","0.770","-0.010","-1.28","7,605","0.765 / 90","0.770 / 1,047"
"28 Feb 2019","ECO WORLD INTERNATIONAL BERHAD-WARRANTS 2017/2022","EWINT-WA","0.150","0.140","0.150","0.145","-0.005","-3.33","3,720","0.140 / 2,464","0.150 / 5,600"
"28 Feb 2019","FRASER & NEAVE HOLDINGS BHD","F%26N","36.000","35.280","36.000","35.300","-0.280","-0.79","6,793","35.260 / 9","35.360 / 9"
"28 Feb 2019","FACB INDUSTRIES INCORPORATED","FACBIND","1.270","1.270","1.330","1.300","0.030","2.36","4,951","1.300 / 815","1.310 / 112"
"28 Feb 2019","FAJARBARU BUILDER GRP BHD","FAJAR","0.380","0.375","0.385","0.375","-0.015","-3.85","5,324","0.375 / 1,864","0.385 / 320"
"28 Feb 2019","FAJARBARU BUILDER GROUP BERHAD - WARRANTS B 14/19","FAJAR-WB","0.035","0.035","0.040","0.040","0.000","0.00","3,850","0.030 / 9,661","0.040 / 6,862"
"28 Feb 2019","FAR EAST HOLDINGS BHD","FAREAST","-","-","-","2.710","0.000","0.00","0","2.750 / 55","2.800 / 10"
"28 Feb 2019","FARLIM GROUP (M) BHD","FARLIM","0.365","0.355","0.375","0.375","0.015","4.17","1,126","0.355 / 184","0.375 / 280"
"28 Feb 2019","FAVELLE FAVCO BHD","FAVCO","2.700","2.700","2.800","2.770","0.030","1.09","3,380","2.770 / 1,029","2.780 / 1,618"
"28 Feb 2019","FBMKLCI-C5D: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5D","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5F: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5F","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5G: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5G","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5H: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5H","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5I: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5I","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,000"
"28 Feb 2019","FBMKLCI-C5J: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5J","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.055 / 50"
"28 Feb 2019","FBMKLCI-C5K: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5K","0.010","0.010","0.015","0.015","0.005","50.00","2,200","0.005 / 2,100","0.015 / 800"
"28 Feb 2019","FBMKLCI-C5L: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5L","0.070","0.070","0.070","0.070","-0.060","-46.15","60","0.000 / 0","0.135 / 300"
"28 Feb 2019","FBMKLCI-C5M: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5M","0.165","0.165","0.165","0.165","-0.025","-13.16","1,400","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5N: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5N","0.070","0.070","0.070","0.070","-0.010","-12.50","3,500","0.065 / 1,500","0.075 / 1,000"
"28 Feb 2019","FBMKLCI-C5O: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5O","0.060","0.055","0.060","0.055","-0.010","-15.38","5,000","0.055 / 1,413","0.065 / 1,400"
"28 Feb 2019","FBMKLCI-C5P: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5P","0.250","0.245","0.250","0.250","-0.010","-3.85","4,650","0.000 / 0","0.255 / 750"
"28 Feb 2019","FBMKLCI-C5Q: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5Q","0.365","0.355","0.365","0.355","-0.015","-4.05","150","0.355 / 30","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5R: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-C5R","-","-","-","0.080","0.000","0.00","0","0.075 / 1,000","0.080 / 1,000"
"28 Feb 2019","FBMKLCI-C5S: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5S","0.195","0.195","0.195","0.195","-0.030","-13.33","2,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5T: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-C5T","0.300","0.295","0.300","0.295","-0.020","-6.35","115","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-C5U","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FTSE BURSA MALAYSIA KLCI ETF","FBMKLCI-EA","1.810","1.810","1.810","1.810","-0.005","-0.28","5","1.780 / 500","1.815 / 302"
"28 Feb 2019","FBMKLCI-H6F: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6F","0.025","0.025","0.025","0.025","-0.005","-16.67","1,338","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6H: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6H","-","-","-","0.085","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6I: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6I","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6J: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6J","-","-","-","0.165","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6K: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6K","-","-","-","0.155","0.000","0.00","0","0.155 / 350","0.170 / 150"
"28 Feb 2019","FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB)","FBMKLCI-H6L","0.110","0.110","0.110","0.110","0.000","0.00","2,450","0.000 / 0","0.145 / 100"
"28 Feb 2019","FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6M","0.150","0.150","0.150","0.150","0.005","3.45","421","0.145 / 1,000","0.150 / 850"
"28 Feb 2019","FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6N","-","-","-","0.195","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6O","-","-","-","0.290","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6P","0.040","0.040","0.050","0.050","0.005","11.11","3,895","0.045 / 82","0.050 / 3,894"
"28 Feb 2019","FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6Q","0.070","0.065","0.070","0.070","0.000","0.00","3,800","0.065 / 1,000","0.075 / 900"
"28 Feb 2019","FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6R","-","-","-","0.240","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6S","0.335","0.335","0.335","0.335","0.015","4.69","3,500","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB)","FBMKLCI-H6T","0.075","0.075","0.075","0.075","0.005","7.14","900","0.075 / 1,000","0.080 / 1,400"
"28 Feb 2019","FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6U","-","-","-","0.295","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ)","FBMKLCI-H6V","-","-","-","0.255","0.000","0.00","0","0.000 / 0","0.000 / 0"
